"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15"
3520,2731571.00,630.20,1251055.00,575255.00,57170.00,463000.00,107665.00,34355.00,13610.00,1251055.00,152755.00,354565.00,359230.00,181675.00,202830.00
35200002,356.00,0.05,165.00,95.00,10.00,50.00,0.00,0.00,0.00,165.00,15.00,35.00,30.00,20.00,60.00
35200003,335.00,0.05,120.00,95.00,10.00,25.00,0.00,0.00,0.00,120.00,0.00,30.00,30.00,35.00,25.00
35200004,384.00,0.05,190.00,120.00,25.00,40.00,0.00,0.00,0.00,190.00,35.00,55.00,50.00,25.00,25.00
35200005,408.00,0.04,220.00,165.00,15.00,40.00,0.00,0.00,0.00,220.00,10.00,80.00,50.00,30.00,50.00
35200006,527.00,0.06,195.00,130.00,25.00,40.00,0.00,0.00,0.00,195.00,25.00,40.00,65.00,15.00,45.00
35200007,653.00,0.08,270.00,125.00,15.00,120.00,10.00,0.00,0.00,270.00,10.00,25.00,50.00,45.00,135.00
35200009,293.00,0.06,110.00,70.00,10.00,40.00,0.00,0.00,0.00,110.00,10.00,15.00,35.00,20.00,30.00
35200010,274.00,0.04,175.00,95.00,30.00,50.00,0.00,0.00,0.00,175.00,25.00,40.00,40.00,30.00,40.00
35200012,503.00,0.05,240.00,135.00,10.00,95.00,0.00,0.00,0.00,240.00,25.00,40.00,65.00,20.00,95.00
35200013,59.00,0.01,40.00,25.00,0.00,10.00,0.00,0.00,0.00,40.00,0.00,10.00,20.00,0.00,10.00
35200018,497.00,0.18,55.00,20.00,10.00,25.00,0.00,0.00,0.00,55.00,0.00,10.00,20.00,0.00,15.00
35200028,1174.00,0.12,515.00,270.00,40.00,195.00,10.00,0.00,0.00,515.00,55.00,130.00,145.00,85.00,95.00
35200029,378.00,0.04,185.00,70.00,10.00,115.00,0.00,0.00,0.00,190.00,0.00,35.00,55.00,35.00,60.00
35200030,521.00,0.10,200.00,140.00,15.00,40.00,0.00,0.00,0.00,200.00,20.00,65.00,20.00,40.00,50.00
35200031,1142.00,0.23,470.00,315.00,10.00,140.00,0.00,0.00,10.00,475.00,55.00,80.00,120.00,85.00,125.00
35200032,692.00,0.23,365.00,235.00,25.00,95.00,10.00,0.00,0.00,365.00,50.00,80.00,90.00,65.00,75.00
35200033,471.00,0.10,255.00,135.00,25.00,80.00,10.00,0.00,0.00,255.00,25.00,85.00,55.00,35.00,55.00
35200034,791.00,0.62,365.00,220.00,25.00,120.00,0.00,0.00,0.00,365.00,60.00,90.00,75.00,40.00,100.00
35200035,673.00,0.11,305.00,190.00,15.00,75.00,15.00,0.00,15.00,300.00,35.00,65.00,85.00,50.00,70.00
35200036,273.00,0.04,200.00,115.00,20.00,60.00,0.00,0.00,10.00,200.00,45.00,15.00,55.00,30.00,50.00
35200037,1283.00,0.24,610.00,335.00,60.00,190.00,20.00,0.00,0.00,610.00,75.00,170.00,150.00,70.00,145.00
35200039,314.00,0.06,120.00,65.00,10.00,45.00,0.00,0.00,0.00,125.00,10.00,10.00,40.00,20.00,55.00
35200041,902.00,0.22,415.00,235.00,25.00,150.00,0.00,0.00,0.00,415.00,60.00,80.00,120.00,30.00,125.00
35200042,625.00,0.15,325.00,225.00,20.00,70.00,0.00,0.00,0.00,325.00,65.00,95.00,75.00,40.00,45.00
35200043,572.00,0.80,185.00,105.00,25.00,55.00,10.00,0.00,0.00,190.00,35.00,55.00,15.00,25.00,60.00
35200044,234.00,0.03,95.00,50.00,10.00,30.00,10.00,0.00,0.00,95.00,15.00,25.00,15.00,15.00,20.00
35200046,774.00,0.09,360.00,210.00,30.00,105.00,10.00,0.00,0.00,355.00,40.00,100.00,70.00,50.00,100.00
35200047,990.00,0.06,365.00,190.00,25.00,125.00,20.00,0.00,0.00,365.00,65.00,80.00,80.00,35.00,110.00
35200048,1004.00,0.10,370.00,200.00,30.00,125.00,0.00,10.00,0.00,370.00,35.00,100.00,95.00,20.00,110.00
35200049,809.00,0.08,270.00,175.00,15.00,55.00,15.00,0.00,10.00,265.00,80.00,70.00,50.00,25.00,35.00
35200050,1031.00,0.56,430.00,245.00,55.00,125.00,10.00,0.00,0.00,430.00,70.00,100.00,65.00,40.00,150.00
35200051,467.00,0.07,200.00,120.00,10.00,65.00,10.00,0.00,0.00,200.00,35.00,45.00,30.00,20.00,65.00
35200052,389.00,0.17,175.00,85.00,10.00,75.00,10.00,0.00,0.00,175.00,30.00,20.00,35.00,10.00,85.00
35200053,315.00,0.05,115.00,60.00,10.00,40.00,0.00,0.00,0.00,115.00,15.00,25.00,20.00,20.00,35.00
35200054,369.00,0.11,190.00,130.00,10.00,50.00,0.00,0.00,0.00,190.00,40.00,45.00,50.00,20.00,40.00
35200055,463.00,0.10,220.00,105.00,10.00,105.00,0.00,0.00,0.00,215.00,10.00,30.00,65.00,40.00,75.00
35200056,301.00,0.87,180.00,130.00,0.00,25.00,15.00,0.00,0.00,180.00,15.00,35.00,60.00,50.00,20.00
35200057,248.00,0.02,80.00,40.00,0.00,35.00,0.00,0.00,10.00,80.00,10.00,10.00,20.00,20.00,25.00
35200058,275.00,0.02,100.00,80.00,0.00,25.00,0.00,0.00,0.00,100.00,20.00,15.00,30.00,35.00,10.00
35200062,780.00,0.14,375.00,205.00,20.00,120.00,15.00,0.00,10.00,375.00,35.00,125.00,85.00,35.00,90.00
35200064,660.00,0.14,305.00,210.00,30.00,65.00,0.00,0.00,0.00,305.00,40.00,110.00,65.00,40.00,55.00
35200065,412.00,0.06,215.00,120.00,25.00,55.00,10.00,10.00,0.00,220.00,20.00,30.00,80.00,15.00,70.00
35200066,483.00,0.08,195.00,130.00,15.00,55.00,10.00,0.00,0.00,195.00,35.00,60.00,55.00,20.00,30.00
35200067,623.00,0.10,235.00,150.00,20.00,65.00,10.00,0.00,0.00,235.00,30.00,65.00,50.00,30.00,65.00
35200068,499.00,0.06,245.00,155.00,10.00,80.00,0.00,0.00,0.00,245.00,35.00,60.00,80.00,30.00,45.00
35200069,673.00,0.13,310.00,215.00,30.00,50.00,10.00,10.00,0.00,310.00,70.00,95.00,50.00,50.00,45.00
35200070,556.00,0.07,225.00,165.00,20.00,40.00,0.00,0.00,0.00,230.00,20.00,45.00,75.00,40.00,45.00
35200071,436.00,0.05,185.00,125.00,15.00,40.00,10.00,0.00,0.00,185.00,40.00,45.00,50.00,10.00,35.00
35200072,366.00,0.12,165.00,120.00,0.00,45.00,0.00,0.00,0.00,170.00,10.00,35.00,65.00,20.00,40.00
35200073,377.00,0.06,130.00,75.00,20.00,25.00,0.00,0.00,10.00,130.00,10.00,45.00,20.00,25.00,30.00
35200074,382.00,0.06,130.00,85.00,10.00,35.00,0.00,0.00,0.00,130.00,10.00,35.00,35.00,10.00,40.00
35200078,755.00,0.17,335.00,195.00,20.00,105.00,0.00,0.00,0.00,330.00,50.00,100.00,85.00,15.00,80.00
35200079,1276.00,0.10,510.00,285.00,60.00,150.00,0.00,0.00,10.00,510.00,70.00,140.00,120.00,65.00,110.00
35200080,454.00,0.23,165.00,115.00,0.00,50.00,0.00,0.00,0.00,170.00,35.00,35.00,50.00,15.00,35.00
35200082,353.00,0.05,170.00,95.00,15.00,55.00,0.00,0.00,0.00,170.00,10.00,30.00,50.00,25.00,55.00
35200085,357.00,0.08,85.00,60.00,0.00,10.00,0.00,0.00,0.00,85.00,20.00,20.00,20.00,10.00,15.00
35200086,527.00,0.12,210.00,150.00,10.00,45.00,0.00,0.00,0.00,210.00,10.00,75.00,65.00,20.00,40.00
35200087,629.00,0.18,305.00,185.00,15.00,80.00,20.00,0.00,0.00,305.00,50.00,65.00,75.00,35.00,80.00
35200088,484.00,0.11,155.00,105.00,15.00,20.00,10.00,0.00,0.00,155.00,0.00,40.00,35.00,50.00,20.00
35200089,596.00,0.16,235.00,150.00,15.00,60.00,10.00,0.00,0.00,235.00,50.00,45.00,50.00,50.00,40.00
35200090,582.00,0.13,190.00,125.00,0.00,55.00,10.00,10.00,0.00,190.00,30.00,30.00,70.00,20.00,35.00
35200091,524.00,0.07,250.00,150.00,10.00,90.00,10.00,0.00,0.00,250.00,45.00,70.00,35.00,10.00,85.00
35200092,775.00,0.18,315.00,190.00,20.00,95.00,0.00,10.00,0.00,315.00,55.00,60.00,120.00,30.00,55.00
35200093,618.00,0.14,260.00,135.00,15.00,95.00,15.00,0.00,0.00,260.00,20.00,90.00,75.00,30.00,45.00
35200094,484.00,2.19,25.00,15.00,0.00,10.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,0.00,15.00
35200095,541.00,0.07,220.00,160.00,10.00,40.00,0.00,0.00,0.00,215.00,30.00,65.00,45.00,30.00,40.00
35200096,219.00,0.03,80.00,45.00,10.00,25.00,0.00,10.00,0.00,80.00,10.00,20.00,25.00,0.00,20.00
35200097,269.00,0.03,95.00,60.00,10.00,35.00,0.00,0.00,0.00,95.00,10.00,45.00,15.00,15.00,15.00
35200099,266.00,0.04,135.00,75.00,15.00,50.00,0.00,0.00,0.00,135.00,10.00,35.00,35.00,10.00,40.00
35200100,368.00,0.08,135.00,85.00,20.00,30.00,10.00,0.00,0.00,135.00,25.00,30.00,35.00,25.00,20.00
35200101,1123.00,0.17,455.00,270.00,20.00,150.00,10.00,0.00,0.00,450.00,45.00,100.00,165.00,55.00,85.00
35200102,892.00,0.27,285.00,200.00,25.00,60.00,0.00,0.00,10.00,280.00,55.00,70.00,55.00,45.00,65.00
35200103,281.00,0.06,155.00,90.00,0.00,45.00,0.00,0.00,0.00,155.00,30.00,45.00,35.00,25.00,20.00
35200104,1058.00,0.20,375.00,235.00,45.00,85.00,10.00,0.00,0.00,370.00,40.00,120.00,110.00,25.00,85.00
35200105,1274.00,0.19,530.00,305.00,50.00,155.00,15.00,10.00,10.00,535.00,80.00,150.00,125.00,35.00,140.00
35200106,1389.00,0.27,605.00,400.00,70.00,135.00,0.00,0.00,0.00,605.00,45.00,185.00,165.00,60.00,145.00
35200107,227.00,0.04,85.00,50.00,10.00,25.00,0.00,0.00,0.00,85.00,10.00,30.00,10.00,10.00,25.00
35200108,496.00,0.07,215.00,145.00,20.00,50.00,0.00,0.00,0.00,210.00,15.00,50.00,65.00,15.00,65.00
35200109,516.00,0.17,205.00,150.00,20.00,25.00,10.00,0.00,0.00,205.00,25.00,65.00,45.00,30.00,35.00
35200110,609.00,0.09,235.00,150.00,20.00,55.00,10.00,0.00,0.00,230.00,40.00,45.00,55.00,55.00,35.00
35200111,512.00,0.06,195.00,110.00,10.00,75.00,0.00,0.00,0.00,195.00,15.00,60.00,40.00,30.00,55.00
35200112,960.00,0.13,350.00,230.00,50.00,65.00,0.00,0.00,10.00,355.00,35.00,110.00,115.00,50.00,45.00
35200114,1081.00,0.17,390.00,230.00,75.00,80.00,0.00,0.00,0.00,390.00,35.00,110.00,120.00,25.00,95.00
35200115,854.00,0.12,385.00,240.00,30.00,110.00,0.00,0.00,0.00,380.00,65.00,105.00,95.00,35.00,80.00
35200116,529.00,0.07,240.00,125.00,40.00,60.00,15.00,10.00,0.00,240.00,20.00,60.00,70.00,20.00,70.00
35200117,881.00,0.10,380.00,230.00,30.00,105.00,10.00,0.00,0.00,380.00,45.00,125.00,95.00,40.00,70.00
35200118,585.00,0.07,205.00,130.00,45.00,25.00,0.00,0.00,10.00,205.00,45.00,50.00,45.00,10.00,60.00
35200119,302.00,0.04,95.00,55.00,10.00,30.00,0.00,0.00,10.00,95.00,10.00,35.00,15.00,10.00,30.00
35200120,1031.00,0.16,310.00,175.00,35.00,100.00,0.00,0.00,0.00,310.00,15.00,60.00,100.00,55.00,75.00
35200121,510.00,0.06,215.00,115.00,25.00,45.00,20.00,0.00,10.00,215.00,35.00,65.00,60.00,10.00,40.00
35200123,1004.00,0.16,410.00,265.00,15.00,115.00,10.00,10.00,0.00,410.00,20.00,140.00,100.00,50.00,105.00
35200124,848.00,0.16,370.00,210.00,55.00,80.00,25.00,0.00,0.00,370.00,35.00,75.00,140.00,25.00,90.00
35200125,645.00,0.07,275.00,175.00,25.00,55.00,10.00,0.00,0.00,275.00,50.00,90.00,55.00,30.00,45.00
35200126,501.00,0.05,230.00,105.00,65.00,60.00,10.00,0.00,0.00,230.00,0.00,70.00,75.00,60.00,30.00
35200127,820.00,0.10,320.00,190.00,30.00,70.00,20.00,10.00,0.00,320.00,35.00,105.00,85.00,25.00,65.00
35200128,727.00,0.44,340.00,220.00,35.00,80.00,0.00,10.00,10.00,345.00,45.00,85.00,80.00,20.00,105.00
35200133,1134.00,0.20,435.00,290.00,40.00,95.00,10.00,0.00,0.00,435.00,60.00,120.00,100.00,50.00,105.00
35200134,727.00,0.14,295.00,185.00,15.00,80.00,10.00,0.00,0.00,295.00,35.00,110.00,75.00,40.00,35.00
35200135,486.00,0.06,200.00,145.00,25.00,30.00,0.00,0.00,0.00,205.00,30.00,45.00,75.00,25.00,30.00
35200136,465.00,0.06,280.00,160.00,45.00,70.00,0.00,0.00,0.00,280.00,40.00,70.00,70.00,20.00,75.00
35200137,609.00,0.08,280.00,175.00,15.00,85.00,10.00,0.00,0.00,275.00,30.00,55.00,65.00,45.00,90.00
35200138,271.00,0.03,135.00,100.00,10.00,30.00,0.00,0.00,0.00,135.00,20.00,30.00,45.00,0.00,35.00
35200139,371.00,1.84,190.00,160.00,10.00,20.00,0.00,0.00,0.00,190.00,25.00,80.00,25.00,25.00,40.00
35200140,372.00,1.66,120.00,65.00,10.00,30.00,10.00,0.00,0.00,115.00,0.00,45.00,45.00,10.00,15.00
35200141,561.00,0.13,255.00,140.00,15.00,105.00,0.00,0.00,0.00,255.00,35.00,50.00,45.00,40.00,80.00
35200142,436.00,0.06,265.00,135.00,25.00,100.00,0.00,0.00,0.00,265.00,45.00,35.00,95.00,10.00,80.00
35200143,803.00,0.13,380.00,210.00,25.00,140.00,10.00,0.00,0.00,380.00,40.00,70.00,90.00,80.00,95.00
35200144,588.00,0.49,215.00,155.00,20.00,30.00,10.00,10.00,0.00,215.00,25.00,90.00,50.00,25.00,20.00
35200145,538.00,0.04,205.00,105.00,20.00,65.00,10.00,0.00,0.00,205.00,15.00,65.00,70.00,20.00,35.00
35200146,532.00,0.07,180.00,100.00,10.00,50.00,10.00,10.00,0.00,180.00,25.00,45.00,65.00,25.00,20.00
35200147,495.00,0.14,210.00,90.00,15.00,100.00,0.00,0.00,0.00,210.00,25.00,80.00,25.00,20.00,50.00
35200148,407.00,0.13,130.00,80.00,10.00,45.00,0.00,0.00,0.00,125.00,20.00,35.00,30.00,20.00,25.00
35200149,374.00,0.09,95.00,65.00,15.00,15.00,0.00,0.00,0.00,100.00,0.00,30.00,40.00,15.00,0.00
35200150,1353.00,0.10,445.00,200.00,35.00,205.00,10.00,0.00,0.00,450.00,40.00,120.00,125.00,50.00,115.00
35200161,669.00,0.08,255.00,140.00,20.00,95.00,0.00,0.00,0.00,255.00,30.00,90.00,30.00,20.00,80.00
35200162,701.00,0.10,280.00,150.00,20.00,90.00,15.00,0.00,10.00,285.00,20.00,65.00,80.00,50.00,70.00
35200163,680.00,0.17,305.00,210.00,15.00,70.00,0.00,10.00,0.00,305.00,35.00,75.00,100.00,30.00,70.00
35200164,226.00,0.08,80.00,65.00,0.00,10.00,0.00,0.00,0.00,80.00,20.00,20.00,15.00,10.00,10.00
35200165,507.00,0.11,230.00,165.00,10.00,45.00,10.00,0.00,0.00,225.00,45.00,65.00,55.00,30.00,35.00
35200166,844.00,0.21,320.00,220.00,10.00,80.00,0.00,0.00,0.00,320.00,35.00,100.00,80.00,45.00,65.00
35200167,1332.00,0.31,530.00,335.00,30.00,150.00,10.00,0.00,0.00,530.00,70.00,165.00,125.00,60.00,115.00
35200173,392.00,0.06,135.00,105.00,10.00,15.00,0.00,0.00,10.00,135.00,20.00,65.00,25.00,10.00,15.00
35200174,616.00,0.11,310.00,185.00,40.00,70.00,0.00,0.00,0.00,310.00,50.00,75.00,80.00,40.00,65.00
35200175,674.00,0.20,245.00,155.00,15.00,60.00,15.00,10.00,0.00,250.00,35.00,80.00,55.00,25.00,45.00
35200176,404.00,0.06,210.00,125.00,25.00,55.00,0.00,0.00,0.00,210.00,45.00,40.00,60.00,15.00,55.00
35200177,418.00,0.33,235.00,160.00,15.00,65.00,0.00,0.00,0.00,240.00,20.00,70.00,70.00,35.00,35.00
35200178,562.00,0.11,220.00,150.00,30.00,40.00,10.00,0.00,0.00,220.00,15.00,90.00,50.00,15.00,50.00
35200179,598.00,0.41,25.00,10.00,0.00,10.00,0.00,0.00,0.00,25.00,0.00,0.00,20.00,0.00,10.00
35200180,585.00,0.13,200.00,90.00,10.00,90.00,0.00,10.00,0.00,200.00,10.00,50.00,60.00,25.00,55.00
35200181,352.00,0.05,90.00,65.00,0.00,20.00,0.00,0.00,0.00,95.00,0.00,30.00,45.00,0.00,10.00
35200182,397.00,0.05,215.00,155.00,0.00,50.00,0.00,0.00,0.00,215.00,30.00,60.00,65.00,20.00,35.00
35200183,508.00,0.14,200.00,150.00,10.00,45.00,0.00,0.00,0.00,205.00,0.00,70.00,60.00,15.00,50.00
35200186,627.00,0.09,275.00,180.00,15.00,75.00,0.00,0.00,10.00,275.00,30.00,65.00,95.00,20.00,70.00
35200187,465.00,0.09,245.00,115.00,15.00,105.00,0.00,0.00,10.00,245.00,30.00,55.00,65.00,25.00,65.00
35200188,873.00,0.07,405.00,205.00,15.00,170.00,10.00,0.00,10.00,405.00,65.00,95.00,95.00,50.00,105.00
35200189,467.00,0.11,180.00,115.00,15.00,50.00,10.00,0.00,0.00,180.00,0.00,50.00,65.00,30.00,35.00
35200190,380.00,0.09,225.00,125.00,25.00,70.00,0.00,0.00,10.00,225.00,40.00,50.00,60.00,35.00,35.00
35200193,407.00,0.15,160.00,110.00,15.00,35.00,0.00,0.00,0.00,165.00,25.00,40.00,60.00,15.00,30.00
35200196,537.00,0.31,205.00,125.00,10.00,65.00,0.00,0.00,10.00,205.00,20.00,80.00,40.00,30.00,40.00
35200197,405.00,0.11,175.00,135.00,10.00,40.00,0.00,0.00,0.00,175.00,25.00,40.00,70.00,25.00,20.00
35200198,450.00,0.13,220.00,145.00,15.00,55.00,10.00,0.00,0.00,220.00,25.00,75.00,75.00,10.00,35.00
35200199,715.00,0.18,330.00,230.00,25.00,65.00,10.00,0.00,0.00,330.00,35.00,95.00,115.00,20.00,60.00
35200200,503.00,0.20,235.00,145.00,15.00,70.00,0.00,0.00,0.00,230.00,25.00,45.00,55.00,35.00,75.00
35200201,563.00,0.14,280.00,175.00,15.00,85.00,0.00,0.00,0.00,275.00,20.00,60.00,75.00,45.00,80.00
35200202,564.00,0.19,230.00,165.00,15.00,50.00,0.00,0.00,10.00,230.00,0.00,55.00,90.00,35.00,45.00
35200203,600.00,0.21,290.00,190.00,15.00,90.00,0.00,0.00,0.00,290.00,20.00,100.00,75.00,45.00,60.00
35200204,660.00,0.12,410.00,195.00,55.00,140.00,0.00,0.00,10.00,410.00,35.00,110.00,95.00,50.00,120.00
35200205,499.00,0.11,225.00,150.00,10.00,60.00,0.00,0.00,10.00,230.00,10.00,55.00,60.00,25.00,70.00
35200206,498.00,0.15,225.00,125.00,30.00,60.00,10.00,0.00,0.00,220.00,15.00,60.00,60.00,40.00,45.00
35200207,238.00,0.07,75.00,55.00,0.00,20.00,0.00,0.00,0.00,75.00,0.00,10.00,40.00,10.00,15.00
35200208,451.00,0.12,185.00,120.00,10.00,45.00,0.00,0.00,15.00,185.00,20.00,60.00,35.00,15.00,55.00
35200209,415.00,0.06,235.00,130.00,30.00,65.00,0.00,10.00,0.00,235.00,30.00,70.00,55.00,10.00,75.00
35200210,525.00,0.18,220.00,115.00,20.00,85.00,0.00,10.00,0.00,225.00,40.00,40.00,90.00,15.00,30.00
35200211,428.00,0.06,175.00,120.00,10.00,40.00,10.00,0.00,0.00,175.00,20.00,60.00,35.00,25.00,30.00
35200212,408.00,0.10,205.00,140.00,10.00,55.00,0.00,0.00,0.00,205.00,35.00,25.00,70.00,45.00,30.00
35200213,565.00,0.18,205.00,140.00,15.00,45.00,0.00,0.00,0.00,200.00,45.00,45.00,60.00,20.00,30.00
35200214,633.00,0.19,250.00,145.00,20.00,65.00,10.00,10.00,0.00,250.00,50.00,60.00,60.00,25.00,55.00
35200215,400.00,0.18,170.00,120.00,0.00,40.00,10.00,0.00,0.00,170.00,30.00,45.00,50.00,15.00,30.00
35200216,677.00,0.28,220.00,160.00,15.00,35.00,10.00,0.00,0.00,215.00,30.00,100.00,35.00,35.00,30.00
35200217,412.00,0.14,190.00,130.00,20.00,40.00,0.00,0.00,0.00,190.00,30.00,40.00,65.00,25.00,30.00
35200218,584.00,0.50,300.00,175.00,25.00,85.00,20.00,0.00,0.00,300.00,25.00,75.00,115.00,30.00,55.00
35200219,485.00,0.15,175.00,80.00,15.00,65.00,0.00,0.00,10.00,175.00,15.00,35.00,40.00,30.00,55.00
35200220,434.00,0.23,180.00,95.00,25.00,50.00,10.00,0.00,0.00,180.00,20.00,30.00,50.00,15.00,70.00
35200221,3987.00,0.79,1985.00,1420.00,125.00,415.00,25.00,0.00,0.00,1985.00,255.00,655.00,445.00,260.00,375.00
35200222,843.00,0.07,350.00,180.00,15.00,135.00,20.00,0.00,0.00,345.00,65.00,90.00,105.00,35.00,55.00
35200223,420.00,0.11,185.00,120.00,0.00,35.00,0.00,0.00,15.00,185.00,40.00,65.00,40.00,10.00,25.00
35200224,801.00,0.20,360.00,210.00,35.00,100.00,10.00,0.00,0.00,360.00,65.00,95.00,95.00,25.00,80.00
35200232,668.00,0.06,365.00,165.00,25.00,165.00,10.00,0.00,0.00,370.00,25.00,100.00,100.00,40.00,100.00
35200233,385.00,0.13,210.00,125.00,10.00,75.00,0.00,0.00,0.00,210.00,20.00,85.00,30.00,25.00,50.00
35200234,458.00,0.09,175.00,95.00,0.00,70.00,0.00,0.00,0.00,175.00,35.00,40.00,40.00,20.00,40.00
35200235,403.00,0.16,160.00,115.00,10.00,40.00,0.00,10.00,0.00,165.00,10.00,60.00,60.00,15.00,25.00
35200236,394.00,0.10,205.00,115.00,20.00,70.00,0.00,0.00,0.00,205.00,20.00,65.00,65.00,10.00,45.00
35200237,365.00,0.08,195.00,90.00,20.00,45.00,30.00,10.00,0.00,195.00,35.00,50.00,70.00,15.00,35.00
35200238,352.00,0.26,75.00,35.00,10.00,25.00,0.00,0.00,0.00,75.00,0.00,15.00,20.00,15.00,20.00
35200239,299.00,0.08,130.00,70.00,25.00,35.00,0.00,0.00,10.00,125.00,10.00,40.00,40.00,15.00,25.00
35200242,439.00,0.13,190.00,125.00,0.00,55.00,10.00,0.00,0.00,190.00,15.00,70.00,60.00,20.00,25.00
35200243,423.00,0.10,190.00,130.00,10.00,35.00,10.00,0.00,0.00,185.00,10.00,70.00,45.00,20.00,50.00
35200244,401.00,0.10,115.00,55.00,0.00,55.00,0.00,0.00,0.00,115.00,15.00,35.00,30.00,15.00,35.00
35200245,734.00,0.10,335.00,140.00,20.00,165.00,0.00,0.00,0.00,330.00,20.00,90.00,90.00,45.00,90.00
35200246,421.00,0.12,135.00,85.00,10.00,30.00,10.00,0.00,0.00,135.00,25.00,35.00,40.00,10.00,35.00
35200249,492.00,0.09,225.00,130.00,15.00,75.00,0.00,0.00,0.00,225.00,25.00,60.00,45.00,35.00,60.00
35200250,446.00,0.09,170.00,100.00,0.00,55.00,0.00,0.00,10.00,165.00,25.00,75.00,25.00,15.00,35.00
35200251,282.00,0.09,115.00,85.00,0.00,25.00,0.00,0.00,0.00,115.00,20.00,40.00,15.00,30.00,15.00
35200252,561.00,0.15,245.00,180.00,15.00,40.00,0.00,0.00,0.00,240.00,30.00,90.00,70.00,25.00,25.00
35200253,713.00,0.26,250.00,155.00,10.00,75.00,0.00,0.00,10.00,250.00,30.00,65.00,85.00,10.00,55.00
35200254,795.00,0.27,365.00,255.00,20.00,75.00,10.00,0.00,0.00,365.00,50.00,115.00,115.00,35.00,55.00
35200255,529.00,0.22,230.00,170.00,15.00,50.00,0.00,0.00,0.00,230.00,35.00,75.00,70.00,25.00,30.00
35200256,635.00,0.12,270.00,125.00,25.00,100.00,15.00,0.00,10.00,270.00,35.00,60.00,90.00,25.00,60.00
35200260,456.00,0.15,195.00,115.00,15.00,60.00,10.00,0.00,0.00,195.00,10.00,55.00,55.00,10.00,55.00
35200261,543.00,0.10,185.00,100.00,10.00,65.00,10.00,0.00,0.00,180.00,30.00,50.00,50.00,20.00,25.00
35200262,525.00,0.09,195.00,100.00,20.00,60.00,10.00,0.00,0.00,195.00,20.00,55.00,35.00,30.00,55.00
35200263,347.00,0.08,170.00,105.00,15.00,45.00,10.00,0.00,0.00,170.00,15.00,80.00,35.00,15.00,35.00
35200264,503.00,0.08,195.00,115.00,10.00,65.00,0.00,0.00,0.00,195.00,10.00,70.00,50.00,15.00,50.00
35200265,476.00,0.15,240.00,155.00,10.00,70.00,10.00,0.00,10.00,240.00,25.00,75.00,70.00,35.00,40.00
35200266,604.00,0.16,220.00,160.00,10.00,40.00,0.00,0.00,0.00,215.00,30.00,80.00,45.00,35.00,30.00
35200267,1136.00,0.14,560.00,355.00,35.00,155.00,10.00,0.00,0.00,565.00,65.00,185.00,130.00,75.00,110.00
35200268,558.00,0.04,225.00,135.00,0.00,60.00,20.00,0.00,0.00,225.00,30.00,70.00,65.00,30.00,30.00
35200269,698.00,0.09,400.00,235.00,15.00,135.00,10.00,10.00,0.00,395.00,65.00,110.00,90.00,40.00,85.00
35200271,1705.00,0.10,685.00,210.00,15.00,405.00,40.00,0.00,10.00,685.00,115.00,135.00,135.00,175.00,135.00
35200272,2502.00,0.15,1045.00,315.00,30.00,605.00,85.00,0.00,15.00,1045.00,85.00,195.00,270.00,205.00,285.00
35200273,3292.00,0.05,1545.00,590.00,55.00,825.00,65.00,0.00,10.00,1540.00,120.00,420.00,380.00,295.00,325.00
35200275,439.00,0.15,220.00,140.00,15.00,60.00,0.00,0.00,0.00,220.00,30.00,90.00,55.00,15.00,30.00
35200278,392.00,0.15,145.00,100.00,15.00,30.00,0.00,0.00,0.00,150.00,20.00,55.00,25.00,20.00,20.00
35200279,572.00,0.16,230.00,120.00,10.00,95.00,0.00,0.00,0.00,230.00,30.00,60.00,80.00,30.00,30.00
35200280,961.00,0.06,430.00,110.00,20.00,255.00,30.00,10.00,0.00,430.00,30.00,125.00,105.00,60.00,115.00
35200281,529.00,0.07,280.00,110.00,25.00,125.00,15.00,0.00,10.00,280.00,20.00,70.00,70.00,40.00,80.00
35200284,912.00,0.05,425.00,150.00,25.00,225.00,25.00,0.00,0.00,425.00,20.00,125.00,95.00,55.00,130.00
35200288,429.00,0.11,220.00,160.00,0.00,55.00,0.00,0.00,0.00,220.00,20.00,70.00,40.00,40.00,60.00
35200289,618.00,0.28,285.00,175.00,20.00,65.00,15.00,0.00,0.00,285.00,35.00,65.00,80.00,55.00,50.00
35200290,528.00,0.18,185.00,90.00,15.00,65.00,15.00,0.00,0.00,185.00,15.00,55.00,45.00,20.00,60.00
35200291,582.00,0.18,195.00,110.00,15.00,70.00,0.00,0.00,0.00,195.00,15.00,60.00,40.00,60.00,20.00
35200292,951.00,0.18,365.00,140.00,35.00,175.00,10.00,0.00,0.00,360.00,20.00,75.00,115.00,85.00,70.00
35200293,2150.00,0.26,875.00,535.00,25.00,270.00,20.00,0.00,20.00,870.00,80.00,205.00,250.00,195.00,145.00
35200294,470.00,0.20,205.00,130.00,10.00,65.00,0.00,0.00,0.00,205.00,10.00,80.00,60.00,15.00,40.00
35200297,401.00,0.06,200.00,100.00,10.00,85.00,10.00,0.00,0.00,200.00,10.00,70.00,55.00,15.00,55.00
35200298,1094.00,0.21,475.00,270.00,15.00,185.00,10.00,0.00,0.00,480.00,45.00,135.00,110.00,55.00,140.00
